qcnt,qvotes,Class,votes,Reputation,acnt,avotes
7,2.7142857142857144,3,32,1051,6,2.1666666666666665
19,2.4210526315789473,3,82,3343,25,1.44
6,1.1666666666666667,3,112,5526,65,1.6153846153846154
5,0.8,3,59,1919,80,0.6875
37,2.3783783783783785,3,94,1188,11,0.5454545454545454
29,1.8620689655172413,4,388,18500,125,2.672
9,15.777777777777779,4,9582,240624,3561,2.650940746981185
20,3.9,3,98,1819,19,1.0526315789473684
41,3.4390243902439024,4,1114,40654,365,2.665753424657534
214,2.4953271028037385,3,588,4348,50,1.08
5,3.2,3,45,1063,7,4.142857142857143
16,23.5,4,588,18606,74,2.864864864864865
3,3.3333333333333335,3,38,2234,21,1.3333333333333333
27,2.259259259259259,3,78,1024,7,2.4285714285714284
6,2.3333333333333335,4,1333,42091,509,2.5913555992141455
13,2.4615384615384617,3,165,4873,67,1.9850746268656716
89,5.235955056179775,4,4335,119729,2025,1.9106172839506173
20,5.0,4,792,19686,322,2.1490683229813663
17,0.8823529411764706,4,333,23020,312,1.0192307692307692
3,22.333333333333332,4,1407,27198,220,6.090909090909091
5,1.0,3,45,2693,45,0.8888888888888888
2,6.0,3,64,1055,16,3.25
6,1.3333333333333333,3,214,5130,95,2.168421052631579
47,2.74468085106383,3,246,4276,105,1.1142857142857143
16,10.625,3,213,2922,31,1.3870967741935485
17,2.588235294117647,3,75,1287,66,0.4696969696969697
30,1.4666666666666666,3,104,2075,93,0.6451612903225806
53,1.3396226415094339,3,101,1047,16,1.875
14,2.0,3,43,1097,19,0.7894736842105263
1,4.0,3,23,1738,5,3.8
5,0.2,3,86,3655,92,0.9239130434782609
1,2.0,3,38,1252,40,0.9
5,1.0,4,734,38385,568,1.283450704225352
96,1.3645833333333333,3,132,1541,3,0.3333333333333333
147,1.163265306122449,3,254,2903,80,1.0375
11,0.7272727272727273,3,40,1025,40,0.8
51,2.8627450980392157,4,999,27956,474,1.7995780590717299
2,41.5,3,112,1130,3,9.666666666666666
1,1.0,3,19,2749,13,1.3846153846153846
5,0.6,3,456,10846,343,1.3206997084548104
19,3.0,3,106,1469,10,4.9
67,3.7761194029850746,3,359,4705,139,0.762589928057554
4,1.25,3,63,2398,45,1.288888888888889
9,1.2222222222222223,3,73,1396,66,0.9393939393939394
39,2.1538461538461537,3,92,1655,17,0.47058823529411764
10,0.7,3,48,1258,38,1.0789473684210527
4,12.25,4,691,20924,407,1.5773955773955775
24,10.416666666666666,4,1130,18944,201,4.378109452736318
3,5.0,3,82,1101,12,5.583333333333333
2,2.5,3,50,1273,66,0.6818181818181818
1,4.0,3,89,1392,13,6.538461538461538
83,1.2409638554216869,3,104,1054,2,0.5
1,2.0,4,618,21857,312,1.9743589743589745
16,1.3125,3,59,1450,34,1.1176470588235294
8,2.875,3,126,4170,71,1.4507042253521127
3,10.666666666666666,3,90,2442,62,0.9354838709677419
2,1.5,3,80,1432,44,1.75
10,1.0,3,39,1227,36,0.8055555555555556
6,3.6666666666666665,3,108,1752,49,1.7551020408163265
5,1.0,3,34,1131,57,0.5087719298245614
5,3.0,3,33,1413,13,1.3846153846153846
14,1.3571428571428572,3,54,1614,56,0.625
6,1.0,3,150,3631,66,2.1818181818181817
3,5.666666666666667,3,35,1082,24,0.75
